person_key,gender,person_role,age,birth_year
-1,UNKNOWN,UNKNOWN,,
1,boy (under 15),without helmet (motorcyclist/cyclist),10,2002
2,male,other group,20,1995
3,male,with helmet (motorcyclist/cyclist),22,1988
4,boy (under 15),child (under 15),15,2001
5,male,airbag deployed - seatbelted,44,1972
6,male,male,33,1986
7,male,airbag deployed - seatbelted,49,1973
8,female,other group,16,2005
9,girl (under 15),not seatbelted,102,1920
10,female,seatbelted (including rear seats),63,1956
11,boy (under 15),seatbelted (including rear seats),1,2012
12,boy (under 15),with helmet (motorcyclist/cyclist),4,2018
13,male,male,69,1945
14,female,not seatbelted,20,1997
15,girl (under 15),not seatbelted,3,2003
16,male,seatbelted (including rear seats),33,1933
17,male,with helmet (motorcyclist/cyclist),30,1992
18,boy (under 15),without helmet (motorcyclist/cyclist),,
19,female,seatbelted (including rear seats),34,1982
20,male,with helmet (motorcyclist/cyclist),32,1989
21,male,airbag deployed - seatbelted,19,1992
22,female,seatbelted (including rear seats),43,1968
23,male,airbag deployed - seatbelted,54,1968
24,female,with helmet (motorcyclist/cyclist),53,1964
25,male,airbag deployed - seatbelted,45,1967
26,male,without helmet (motorcyclist/cyclist),41,1974
27,boy (under 15),seatbelted (including rear seats),13,2007
28,male,with helmet (motorcyclist/cyclist),25,1990
29,female,not seatbelted,19,2002
30,boy (under 15),not seatbelted,13,2004
31,female,not seatbelted,53,1957
32,male,not seatbelted,47,1968
33,male,male,43,1978
34,female,female,21,1997
35,female,female,26,1989
36,male,seatbelted (including rear seats),22,1998
37,male,airbag deployed - seatbelted,33,1933
38,male,airbag deployed - seatbelted,31,1989
39,male,with helmet (motorcyclist/cyclist),19,1994
40,female,airbag deployed - seatbelted,82,1938
41,male,male,47,1971
42,female,not seatbelted,34,1976
43,male,male,49,1964
44,female,not seatbelted,26,1986
45,male,airbag deployed - seatbelted,18,1993
46,female,seatbelted (including rear seats),20,2002
47,female,without helmet (motorcyclist/cyclist),45,1945
48,female,not seatbelted,32,1981
49,male,airbag deployed - seatbelted,77,1944
50,female,not seatbelted,41,1977
51,male,airbag deployed - seatbelted,53,1969
52,male,seatbelted (including rear seats),69,1943
53,female,female,63,1955
54,female,not seatbelted,50,1963
55,female,seatbelted (including rear seats),37,1979
56,male,airbag deployed - seatbelted,25,1988
57,male,airbag deployed - seatbelted,29,1982
58,male,seatbelted (including rear seats),48,1974
59,boy (under 15),sitting in child seat,4,2010
60,male,male,38,1978
61,female,airbag deployed - seatbelted,29,1989
62,female,seatbelted (including rear seats),23,1999
63,female,not seatbelted,46,1968
64,male,not seatbelted,35,1977
65,female,seatbelted (including rear seats),70,1947
66,female,airbag deployed - seatbelted,65,1954
67,girl (under 15),child (under 15),3,2007
68,male,seatbelted (including rear seats),42,1975
69,female,not seatbelted,73,1948
70,female,airbag deployed - seatbelted,58,1963
71,male,male,59,1957
72,male,with helmet (motorcyclist/cyclist),57,1957
73,female,female,57,1954
74,male,with helmet (motorcyclist/cyclist),70,1945
75,female,female,20,1993
76,boy (under 15),group of children,7,2008
77,male,seatbelted (including rear seats),15,2006
78,female,seatbelted (including rear seats),16,1999
79,male,without helmet (motorcyclist/cyclist),22,1993
80,male,male,60,1960
81,male,not seatbelted,73,1938
82,male,with helmet (motorcyclist/cyclist),40,1972
83,female,seatbelted (including rear seats),24,1990
84,female,seatbelted (including rear seats),70,1940
85,female,other group,42,1974
86,male,without helmet (motorcyclist/cyclist),35,1983
87,male,male,64,1946
88,female,seatbelted (including rear seats),,
89,male,male,62,1956
90,female,female,90,1928
91,female,female,53,1957
92,girl (under 15),sitting in child seat,9,2009
93,male,not seatbelted,34,1980
94,male,seatbelted (including rear seats),84,1935
95,boy (under 15),child (under 15),15,2006
96,female,female,23,1988
97,girl (under 15),sitting in child seat,0,2016
98,male,male,71,1940
99,female,not seatbelted,69,1944
100,boy (under 15),not seatbelted,10,2005
101,male,not seatbelted,77,1938
