accident_key,date_key,time_key,location_key,vehicle_key,person_key,lightly_injured,seriously_injured,killed_persons,material_damage,vehicle_damage,death_flag,invalid_time_flag
1,20231013,525,1329,64,5248,1,0,0,146000,30000,f,f
5,20230101,1358,5345,50,8221,1,0,0,32000,2000,f,f
6,20230101,1608,16856,50,943,3,0,0,200000,50000,f,f
13,20230102,-1,11583,16,-1,0,0,0,15000,0,f,t
15,20230102,-1,1587,16,-1,0,0,0,20000,0,f,t
17,20230102,-1,11262,16,-1,0,0,0,5000,0,f,t
19,20230102,-1,317,16,-1,0,0,0,5000,0,f,t
21,20230102,-1,4654,65,-1,0,0,0,5000,5000,f,t
23,20230102,-1,535,16,-1,0,0,0,10000,0,f,t
25,20230102,-1,14346,16,-1,0,0,0,30000,0,f,t
27,20230103,-1,12804,65,-1,0,0,0,20000,20000,f,t
29,20230103,725,5581,57,694,1,0,0,60000,0,f,f
32,20230104,1030,20289,50,6273,2,0,0,60000,40000,f,f
37,20230105,-1,11450,16,-1,0,0,0,30000,0,f,t
39,20230105,1830,16200,64,6429,2,0,0,80000,40000,f,f
43,20230105,1635,5513,64,5721,0,1,0,350000,100000,f,f
46,20230105,2326,2341,50,5248,0,0,0,5000,5000,f,f
48,20230105,-1,4057,16,-1,0,0,0,3000,0,f,t
50,20230106,650,9092,50,8477,0,0,0,25000,15000,f,f
51,20230106,935,17397,50,1737,0,0,0,50000,20000,f,f
53,20230105,-1,21984,16,-1,0,0,0,5000,0,f,t
55,20230106,-1,14332,50,2809,0,0,0,20000,0,f,t
57,20230106,1430,3192,64,2207,0,0,0,50000,0,f,f
60,20230106,1553,15867,16,1887,0,0,0,15000,0,f,f
62,20230106,1550,6206,50,4399,0,0,0,100000,10000,f,f
65,20230106,-1,19037,65,-1,0,0,0,20000,20000,f,t
67,20230107,-1,17978,50,-1,0,0,0,6000,1000,f,t
69,20230107,2310,4615,50,807,0,0,0,50000,30000,f,f
71,20230107,-1,9338,16,-1,0,0,0,10000,0,f,t
74,20230108,2100,18212,50,2207,2,0,0,50000,30000,f,f
77,20230108,2250,10309,50,1462,1,0,0,200000,150000,f,f
79,20230109,555,7657,50,3721,0,1,0,5000,5000,f,f
80,20230109,-1,18116,16,-1,0,0,0,10000,0,f,t
82,20230109,-1,20646,16,-1,0,0,0,30000,0,f,t
84,20230109,1410,15990,50,962,0,1,0,30000,30000,f,f
85,20230108,805,12171,16,-1,0,0,0,20000,0,f,f
86,20230109,1725,3678,65,641,1,0,0,60000,30000,f,f
88,20230110,640,22481,50,6740,1,0,0,10000,10000,f,f
90,20230110,916,16048,64,-1,0,0,0,2000,0,f,f
91,20230110,1105,23300,50,4443,0,0,0,30000,10000,f,f
93,20230110,1254,13933,64,3811,0,0,0,30000,0,f,f
94,20230110,1655,4516,16,-1,0,0,0,5000,0,f,f
96,20230110,1703,22835,50,4198,1,0,0,160000,80000,f,f
98,20230111,1655,13130,50,3183,0,1,0,20000,20000,f,f
99,20230112,1700,9239,50,5248,1,0,0,0,0,f,f
100,20230112,-1,13982,16,-1,0,0,0,30000,0,f,t
102,20230112,1750,11181,50,2653,2,0,0,5000,5000,f,f
103,20230112,-1,6003,16,-1,0,0,0,10000,0,f,t
105,20230108,-1,14175,16,-1,0,0,0,15000,0,f,t
107,20230113,1400,12304,65,-1,0,0,0,2000,2000,f,f
109,20230113,730,5840,64,4649,0,0,0,30000,0,f,f
111,20230113,1338,14356,4,1330,1,0,0,80000,35000,f,f
114,20230112,1635,20346,50,5701,0,0,0,60000,30000,f,f
116,20230113,-1,14293,16,-1,0,0,0,30000,0,f,t
118,20230113,2014,1879,51,5637,0,0,0,190000,40000,f,f
120,20230114,855,20161,65,164,1,0,0,175000,100000,f,f
122,20230112,-1,12790,16,-1,0,0,0,10000,0,f,t
124,20230113,-1,20557,16,-1,0,0,0,30000,0,f,t
126,20230114,2104,9486,50,6961,0,0,0,41000,1000,f,f
128,20230114,2340,16552,65,-1,0,0,0,70000,50000,f,f
130,20230115,1200,740,16,-1,0,0,0,30000,0,f,f
132,20230116,-1,11821,50,-1,0,0,0,100000,90000,f,t
133,20230115,-1,21162,16,-1,0,0,0,5000,0,f,t
135,20230112,-1,7954,16,-1,0,0,0,10000,0,f,t
137,20230116,835,11636,50,2534,1,0,0,40000,20000,f,f
140,20230114,-1,12474,64,1870,0,0,0,20000,10000,f,t
141,20230110,1345,9337,65,-1,0,0,0,10000,10000,f,f
143,20230116,1420,17808,16,-1,0,0,0,40000,0,f,f
145,20230116,1545,11557,16,-1,0,0,0,5000,0,f,f
147,20230116,1750,15785,50,6301,1,0,0,40000,30000,f,f
148,20230117,1001,16838,65,1870,1,0,0,110000,30000,f,f
151,20230116,-1,9120,16,-1,0,0,0,20000,0,f,t
153,20230116,1103,3996,64,1667,0,0,0,6000,1000,f,f
155,20230111,-1,19593,16,-1,0,0,0,10000,0,f,t
157,20230118,1710,14909,50,7598,1,0,0,50000,0,f,f
159,20230119,750,1281,50,2459,1,0,0,10000,10000,f,f
161,20230119,710,17062,50,5701,1,0,0,70000,60000,f,f
162,20230118,-1,2800,65,-1,0,0,0,30000,30000,f,t
164,20230119,1605,16340,50,3208,1,0,0,380000,300000,f,f
166,20230119,-1,19906,16,-1,0,0,0,15000,0,f,t
168,20230120,1130,13373,50,7148,0,0,0,20000,5000,f,f
170,20230120,1019,6898,42,3172,1,0,0,60000,30000,f,f
172,20230120,1554,2568,50,1870,0,1,0,0,0,f,f
173,20230120,-1,4213,65,-1,0,0,0,60000,60000,f,t
175,20230120,-1,13421,16,-1,0,0,0,10000,0,f,t
177,20230121,930,11964,50,7166,0,0,0,20000,0,f,f
178,20230121,-1,6979,65,-1,0,0,0,20000,20000,f,t
180,20230122,1850,18275,37,-1,2,0,0,410000,80000,f,f
186,20230123,753,5042,50,5603,1,0,0,111000,80000,f,f
188,20230122,-1,9755,16,-1,0,0,0,20000,0,f,t
190,20230123,1803,2604,50,1870,0,0,0,10000,10000,f,f
191,20230124,-1,22933,16,-1,0,0,0,5000,0,f,t
193,20230124,1710,9416,65,7849,0,0,0,15000,15000,f,f
195,20230124,1715,3813,50,8080,1,0,0,85000,80000,f,f
196,20230125,-1,15923,16,-1,0,0,0,50000,0,f,t
198,20230126,-1,18733,16,-1,0,0,0,10000,0,f,t
200,20230126,1105,20468,16,-1,0,0,0,5000,0,f,f
202,20230123,-1,15639,16,-1,0,0,0,50000,0,f,t
204,20230126,1540,23357,50,1818,0,0,0,40000,10000,f,f
206,20230126,-1,8441,16,-1,0,0,0,20000,0,f,t
208,20230126,-1,9623,16,-1,0,0,0,5000,0,f,t
210,20230126,-1,1667,50,5701,0,0,0,30000,15000,f,t
212,20230122,-1,3897,65,-1,0,0,0,40000,40000,f,t
214,20230127,-1,17953,16,-1,0,0,0,30000,0,f,t
217,20230128,1630,12980,50,8242,0,0,0,20000,10000,f,f
220,20230128,-1,19067,16,-1,0,0,0,10000,0,f,t
222,20230129,0,19272,16,-1,0,0,0,20000,0,f,f
224,20230130,-1,18365,16,-1,0,0,0,12000,0,f,t
226,20230128,500,13365,50,1870,0,0,0,130000,90000,f,f
227,20230201,-1,13420,16,-1,0,0,0,80000,0,f,t
229,20230131,-1,19365,16,-1,0,0,0,10000,0,f,t
231,20230201,-1,11220,65,-1,0,0,0,10000,10000,f,t
233,20230201,1340,6931,50,7352,2,0,0,90000,20000,f,f
236,20230201,1605,8907,50,5431,0,0,0,20000,20000,f,f
237,20230201,1630,8803,16,-1,0,0,0,10000,0,f,f
239,20230201,1604,18661,42,5248,0,0,0,10000,10000,f,f
241,20230129,-1,9382,65,-1,0,0,0,5000,5000,f,t
243,20230202,753,12144,50,3400,0,0,0,70000,50000,f,f
245,20230201,-1,13931,16,-1,0,0,0,10000,0,f,t
247,20230202,1235,7236,50,4600,1,0,0,20000,20000,f,f
248,20230202,-1,6888,16,-1,0,0,0,30000,0,f,t
250,20230101,-1,14896,16,-1,0,0,0,1000,0,f,t
